"A","B","ONEWAY","JURIS","FUNC","COST","FTYPE","RD","AREA","DISTANCE","LANES","CAPCLASS","SPDCLASS","SPEED","CAPACITY","LINKCLASS","T0","TINIT"
4736,5463,0,43,9,0,6,"Pump Rd",3,0.49,2,23,23,30,2200,3,0.99,0.99
4736,5535,0,43,9,0,6,"Pump Rd",3,0.18,2,23,23,30,2200,3,0.37,0.37
4736,5640,0,43,9,0,11,"Falcon Bridge Rd",3,0.58,1,28,28,25,1000,4,1.4,1.4
4737,656,0,20,0,0,15,"Zone Conn",5,0.63,1,60,60,35,3200,6,1.08,1.08
4737,5007,0,20,7,0,8,"Newbys Bridge Rd",3,1.17,1,38,38,35,320,3,2.01,3.12
4737,7935,0,20,7,0,8,"Newbys Bridge Rd",3,0.88,1,38,38,35,320,3,1.51,1.78
4738,4679,0,127,5,0,6,"Patterson Ave",3,0.33,2,23,23,30,2200,3,0.67,0.71
4738,4739,0,127,7,0,6,"Libbie Ave",3,0.19,2,23,23,30,2200,3,0.38,0.39
4738,4740,0,127,5,0,6,"Patterson Ave",3,0.19,2,23,23,30,2200,3,0.39,0.41
4738,4896,0,127,7,0,6,"Libbie Ave",3,0.22,2,23,23,30,2200,3,0.43,0.44
4739,407,0,127,0,0,15,"Zone Conn",4,0.2,1,59,59,30,3200,6,0.4,0.4
4739,4273,0,127,7,0,11,"Guthrie Ave",3,0.14,1,38,38,35,320,3,0.24,0.3
4739,4557,0,127,7,0,6,"Libbie Ave",3,0.07,2,23,23,30,2200,3,0.14,0.14
4739,4738,0,127,7,0,6,"Libbie Ave",3,0.19,2,23,23,30,2200,3,0.38,0.4
4740,407,0,127,0,0,15,"Zone Conn",4,0.2,1,59,59,30,3200,6,0.4,0.4
4740,4738,0,127,5,0,6,"Patterson Ave",3,0.19,2,23,23,30,2200,3,0.39,0.41
4740,4741,0,127,5,0,6,"Patterson Ave",3,0.21,2,23,23,30,2200,3,0.42,0.45
4741,4740,0,127,5,0,6,"Patterson Ave",3,0.21,2,23,23,30,2200,3,0.42,0.46
4741,4742,0,127,5,0,6,"Patterson Ave",3,0.23,2,23,23,30,2200,3,0.46,0.48
4741,5577,0,127,9,0,6,"Willow Lawn Dr",3,0.24,3,23,23,30,3300,3,0.49,0.49
4742,408,0,127,0,0,15,"Zone Conn",4,0.2,1,59,59,30,3200,6,0.4,0.4
4742,4682,0,127,5,0,6,"Patterson Ave",3,0.33,2,23,23,30,2200,3,0.66,0.68
4742,4741,0,127,5,0,6,"Patterson Ave",3,0.23,2,23,23,30,2200,3,0.46,0.47
4743,409,0,127,0,0,15,"Zone Conn",4,0.22,1,59,59,30,3200,6,0.44,0.44
4743,4744,0,127,5,0,6,"Patterson Ave",3,0.1,2,23,23,30,2200,3,0.2,0.21
4743,4746,0,127,5,0,6,"Patterson Ave",3,0.17,2,23,23,30,2200,3,0.34,0.35
4744,4682,0,127,5,0,6,"Patterson Ave",3,0.23,2,23,23,30,2200,3,0.46,0.47
4744,4743,0,127,5,0,6,"Patterson Ave",3,0.1,2,23,23,30,2200,3,0.2,0.21
4744,4745,0,127,9,0,8,"Westmoreland Ave",3,0.2,1,28,28,25,1000,4,0.48,0.48
4744,4773,0,127,9,0,8,"Westmoreland Ave",3,0.32,1,28,28,25,1000,4,0.76,0.76
4745,409,0,127,0,0,15,"Zone Conn",4,0.22,1,59,59,30,3200,6,0.44,0.44
4745,4732,0,127,9,0,8,"Westmoreland Ave",3,0.13,1,28,28,25,1000,4,0.32,0.32
4745,4744,0,127,9,0,8,"Westmoreland Ave",3,0.2,1,28,28,25,1000,4,0.48,0.48
4746,381,0,127,0,0,15,"Zone Conn",4,0.14,1,59,59,30,3200,6,0.28,0.28
4746,4743,0,127,5,0,6,"Patterson Ave",3,0.17,2,23,23,30,2200,3,0.34,0.35
4746,4747,0,127,5,0,6,"Patterson Ave",3,0.18,2,23,23,30,2200,3,0.37,0.38
4747,4746,0,127,5,0,6,"Patterson Ave",3,0.18,2,23,23,30,2200,3,0.37,0.38
4747,4748,0,127,7,0,6,"Malvern Ave",3,0.16,2,23,23,30,2200,3,0.32,0.33
4747,4751,0,127,5,0,6,"Patterson Ave",3,0.08,2,23,23,30,2200,3,0.15,0.16
4747,4892,0,127,7,0,6,"Malvern Ave",3,0.18,2,23,23,30,2200,3,0.36,0.4
4748,409,0,127,0,0,15,"Zone Conn",4,0.22,1,59,59,30,3200,6,0.44,0.44
4748,4734,0,127,7,0,6,"Malvern Ave",3,0.16,2,23,23,30,2200,3,0.32,0.33
4748,4747,0,127,7,0,6,"Malvern Ave",3,0.16,2,23,23,30,2200,3,0.32,0.35
4749,3795,0,127,5,0,6,"Patterson Ave",3,0.14,2,23,23,30,2200,3,0.28,0.29
4749,4735,0,127,9,0,8,"Hamilton St",3,0.32,1,28,28,25,1000,4,0.76,0.76
4749,4751,0,127,5,0,6,"Patterson Ave",3,0.15,2,23,23,30,2200,3,0.31,0.32
4749,4756,0,127,9,0,8,"Hamilton St",3,0.23,1,28,28,25,1000,4,0.56,0.56
4750,4723,0,43,7,0,8,"Gayton Rd",3,0.81,1,28,28,25,1000,4,1.94,2
4750,4752,0,43,7,0,8,"Gayton Rd",3,0.62,1,28,28,25,1000,4,1.48,1.54
4750,5393,0,43,9,0,8,"Pump Rd",3,0.76,1,28,28,25,1000,4,1.82,1.83
4750,5535,0,43,9,0,6,"Pump Rd",3,0.17,2,23,23,30,2200,3,0.35,0.35
4751,382,0,127,0,0,15,"Zone Conn",4,0.16,1,59,59,30,3200,6,0.32,0.32
4751,4747,0,127,5,0,6,"Patterson Ave",3,0.08,2,23,23,30,2200,3,0.15,0.16
4751,4749,0,127,5,0,6,"Patterson Ave",3,0.15,2,23,23,30,2200,3,0.31,0.31
4752,756,0,43,0,0,15,"Zone Conn",4,0.46,1,59,59,30,3200,6,0.92,0.92
4752,757,0,43,0,0,15,"Zone Conn",4,0.31,1,59,59,30,3200,6,0.62,0.62
4752,4750,0,43,7,0,8,"Gayton Rd",3,0.62,1,28,28,25,1000,4,1.48,1.55
4752,4753,0,43,7,0,6,"Quioccasin Rd",3,0.28,2,23,23,30,2200,3,0.56,0.57
4753,4752,0,43,7,0,6,"Quioccasin Rd",3,0.28,2,23,23,30,2200,3,0.56,0.57
4753,4754,0,43,7,0,6,"Gaskins Rd",3,0.27,2,23,23,30,2200,3,0.55,0.56
4753,5365,0,43,7,0,6,"Gaskins Rd",3,0.51,2,23,23,30,2200,3,1.01,1.03
4753,5532,0,43,7,0,8,"Quioccasin Rd",3,0.28,1,28,28,25,1000,4,0.68,0.72
4754,757,0,43,0,0,15,"Zone Conn",4,0.31,1,59,59,30,3200,6,0.62,0.62
4754,4681,0,43,7,0,6,"Gaskins Rd",3,0.15,2,23,23,30,2200,3,0.31,0.31
4754,4753,0,43,7,0,6,"Gaskins Rd",3,0.27,2,23,23,30,2200,3,0.55,0.56
4755,4878,0,20,7,0,11,"Hopkins Rd",3,0.43,1,38,38,35,320,3,0.74,1.44
4755,9326,0,127,7,0,8,"Hopkins Rd",3,0.3,1,28,28,25,1000,4,0.73,0.73
4756,382,0,127,0,0,15,"Zone Conn",4,0.16,1,59,59,30,3200,6,0.32,0.32
4756,4749,0,127,9,0,8,"Hamilton St",3,0.23,1,28,28,25,1000,4,0.56,0.56
4756,8427,0,127,9,0,8,"Hamilton St",3,0.04,1,28,28,25,1000,4,0.09,0.09
4757,759,0,43,0,0,15,"Zone Conn",4,0.43,1,59,59,30,3200,6,0.86,0.86
4757,760,0,43,0,0,15,"Zone Conn",4,0.39,1,59,59,30,3200,6,0.78,0.78
4757,5533,0,43,7,0,6,"Quioccasin Rd",3,0.2,2,23,23,30,2200,3,0.39,0.41
4757,5534,0,43,7,0,6,"Quioccasin Rd",3,0.18,2,23,23,30,2200,3,0.35,0.35
4758,4585,0,43,5,0,6,"Parham Rd",3,0.39,2,23,23,30,2200,3,0.78,0.85
4758,4759,0,43,5,0,6,"Parham Rd",3,0.11,2,23,23,30,2200,3,0.22,0.32
4758,4760,0,43,7,0,6,"East Ridge Rd",3,0.28,2,23,23,30,2200,3,0.55,0.63
4758,5534,0,43,7,0,6,"Quioccasin Rd",3,0.36,2,23,23,30,2200,3,0.71,0.72
4759,759,0,43,0,0,15,"Zone Conn",4,0.43,1,59,59,30,3200,6,0.86,0.86
4759,4713,0,43,5,0,6,"Parham Rd",3,0.4,2,23,23,30,2200,3,0.8,1.02
4759,4758,0,43,5,0,6,"Parham Rd",3,0.11,2,23,23,30,2200,3,0.22,0.3
4760,4758,0,43,7,0,6,"East Ridge Rd",3,0.28,2,23,23,30,2200,3,0.55,0.63
4760,4761,0,43,7,0,6,"Three Chopt Rd",3,0.25,2,23,23,30,2200,3,0.49,0.58
4760,5406,0,43,7,0,6,"Three Chopt Rd",3,0.45,2,23,23,30,2200,3,0.9,0.9
4761,762,0,43,0,0,15,"Zone Conn",4,0.54,1,59,59,30,3200,6,1.08,1.08
4761,763,0,43,0,0,15,"Zone Conn",4,0.29,1,59,59,30,3200,6,0.58,0.58
4761,4760,0,43,7,0,6,"Three Chopt Rd",3,0.25,2,23,23,30,2200,3,0.49,0.59
4761,4762,0,43,7,0,6,"Three Chopt Rd",3,0.53,2,23,23,30,2200,3,1.05,1.08
4762,4604,0,43,7,0,6,"Forest Ave",3,0.32,2,23,23,30,2200,3,0.64,0.66
4762,4719,0,43,7,0,8,"Forest Ave",3,0.43,1,28,28,25,1000,4,1.02,1.08
4762,4761,0,43,7,0,6,"Three Chopt Rd",3,0.53,2,23,23,30,2200,3,1.05,1.08
4762,7527,0,43,7,0,8,"Three Chopt Rd",3,0.26,1,28,28,25,1000,4,0.63,0.76
4763,4638,0,20,5,0,6,"Midlothian Tnpk",3,0.8,3,23,23,30,3300,3,1.6,1.65
4763,4835,0,20,9,0,8,"Willis Dr",3,0.49,1,28,28,25,1000,4,1.18,1.18
4763,4985,0,20,5,0,6,"Midlothian Tnpk",3,0.23,3,23,23,30,3300,3,0.47,0.48
4764,4690,0,43,7,0,8,"Three Chopt Rd",3,0.23,1,28,28,25,1000,4,0.56,0.7
4764,4694,0,43,7,0,8,"Three Chopt Rd",3,0.1,1,28,28,25,1000,4,0.25,0.3
4764,4803,0,43,9,0,8,"Skipwith Rd",3,0.32,1,28,28,25,1000,4,0.77,0.77
4765,4595,0,43,7,0,6,"Three Chopt Rd",3,0.14,2,23,23,30,2200,3,0.28,0.3
4765,4694,0,43,7,0,8,"Three Chopt Rd",3,0.27,1,28,28,25,1000,4,0.64,0.87
4765,4766,0,43,5,0,6,"Horsepen Rd",3,0.14,2,23,23,30,2200,3,0.27,0.32
4765,4894,0,43,5,0,8,"Horsepen Rd",3,0.19,1,28,28,25,1000,4,0.45,0.53
4766,4765,0,43,5,0,6,"Horsepen Rd",3,0.14,2,23,23,30,2200,3,0.27,0.33
4766,4767,0,43,7,0,6,"Monument Ave",3,0.85,2,23,23,30,2200,3,1.7,1.73
4766,4890,0,43,5,0,6,"Horsepen Rd",3,0.11,2,23,23,30,2200,3,0.22,0.24
4767,767,0,43,0,0,15,"Zone Conn",4,0.4,1,59,59,30,3200,6,0.8,0.8
4767,4766,0,43,7,0,6,"Monument Ave",3,0.85,2,23,23,30,2200,3,1.7,1.74
4767,4768,0,43,7,0,6,"Monument Ave",3,0.57,2,23,23,30,2200,3,1.13,1.15
4768,4767,0,43,7,0,6,"Monument Ave",3,0.57,2,23,23,30,2200,3,1.13,1.15
4768,4770,0,43,7,0,6,"Monument Ave",3,0.57,2,23,23,30,2200,3,1.13,1.14
4768,5575,0,43,7,0,10,"Libbie Ave",3,0.16,2,23,23,30,2200,3,0.32,0.33
4768,5576,0,43,7,0,10,"Libbie Ave",3,0.06,2,23,23,30,2200,3,0.12,0.12
4769,4835,0,20,9,0,11,"Trade Dr",3,0.34,1,28,28,25,1000,4,0.82,0.82
4769,4836,0,20,9,0,10,"Southlake Blvd",3,0.29,2,23,23,30,2200,3,0.58,0.58
4769,4985,0,20,9,0,6,"Southlake Blvd",3,0.45,2,23,23,30,2200,3,0.89,0.89
4770,4768,0,43,7,0,6,"Monument Ave",3,0.57,2,23,23,30,2200,3,1.13,1.14
4770,4817,0,43,9,0,10,"Willow Lawn Dr",3,0.29,3,23,23,30,3300,3,0.57,0.57
4770,4897,0,43,9,0,10,"Willow Lawn Dr",3,0.1,3,23,23,30,3300,3,0.2,0.2
4770,5578,0,43,7,0,6,"Monument Ave",3,0.2,2,23,23,30,2200,3,0.41,0.41
4771,4772,0,127,7,0,6,"Monument Ave",3,0.23,2,23,23,30,2200,3,0.46,0.5
4771,4819,0,127,0,0,6,"Staples Mill Rd",3,0.26,2,23,23,30,2200,3,0.51,0.52
4771,5578,0,127,7,0,6,"Monument Ave",3,0.05,2,23,23,30,2200,3,0.1,0.11
4772,360,0,127,0,0,15,"Zone Conn",3,0.19,1,58,58,25,3200,6,0.46,0.46
4772,380,0,127,0,0,15,"Zone Conn",4,0.17,1,59,59,30,3200,6,0.34,0.34
4772,4771,0,127,7,0,6,"Monument Ave",3,0.23,2,23,23,30,2200,3,0.46,0.5
4772,4773,0,127,7,0,6,"Monument Ave",3,0.11,2,23,23,30,2200,3,0.23,0.26
4773,4744,0,127,9,0,8,"Westmoreland Ave",3,0.32,1,28,28,25,1000,4,0.76,0.76
4773,4772,0,127,7,0,6,"Monument Ave",3,0.11,2,23,23,30,2200,3,0.23,0.26
4773,4774,0,127,7,0,6,"Monument Ave",3,0.19,2,23,23,30,2200,3,0.38,0.42
4773,8423,0,127,9,0,8,"Westmoreland Ave",3,0.33,1,28,28,25,1000,4,0.8,0.8
4774,361,0,127,0,0,15,"Zone Conn",4,0.14,1,59,59,30,3200,6,0.28,0.28
4774,381,0,127,0,0,15,"Zone Conn",4,0.14,1,59,59,30,3200,6,0.28,0.28
4774,4773,0,127,7,0,6,"Monument Ave",3,0.19,2,23,23,30,2200,3,0.38,0.42
4774,8424,0,127,7,0,6,"Monument Ave",3,0.26,2,23,23,30,2200,3,0.52,0.56
4775,4696,0,127,7,0,6,"Monument Ave",3,0.1,2,23,23,30,2200,3,0.21,0.24
4775,4825,0,127,7,0,6,"Malvern Ave",3,0.17,2,23,23,30,2200,3,0.34,0.36
4775,8424,0,127,7,0,6,"Malvern Ave",3,0.01,2,23,23,30,2200,3,0.02,0.03
4776,3781,0,127,7,0,6,"Monument Ave",3,0.14,2,23,23,30,2200,3,0.28,0.28
4776,4696,0,127,7,0,6,"Monument Ave",3,0.17,2,23,23,30,2200,3,0.34,0.36
4776,8427,0,127,9,0,11,"Hamilton St",3,0.01,1,28,28,25,1000,4,0.03,0.03
4777,4238,0,43,9,0,11,"Gayton Rd",3,0.8,1,38,38,35,320,3,1.37,1.93
4777,4616,0,43,7,0,6,"Broad St W",4,0.6,3,23,34,50,3300,3,0.71,0.79
4777,4963,0,43,7,0,8,"Broad St W",4,0.87,3,34,34,50,2970,1,1.04,1.06
4778,4673,0,43,7,0,10,"Lauderdale Dr",3,0.2,2,23,23,30,2200,3,0.39,0.42
4778,4779,0,43,7,0,11,"Church Rd",3,0.65,1,28,28,25,1000,4,1.55,1.55
4778,5076,0,43,7,0,10,"Lauderdale Dr",3,0.15,2,23,23,30,2200,3,0.31,0.33
4779,705,0,43,0,0,15,"Zone Conn",4,0.42,1,59,59,30,3200,6,0.84,0.84
4779,4778,0,43,7,0,11,"Church Rd",3,0.65,1,28,28,25,1000,4,1.55,1.56
4779,4782,0,43,7,0,11,"Church Rd",3,0.63,2,23,23,30,2200,3,1.26,1.26
4780,4712,0,43,7,0,6,"Broad St W",4,0.52,3,23,34,50,3300,3,0.63,0.73
4780,4793,0,43,7,0,6,"Broad St W",4,0.23,3,23,34,50,3300,3,0.28,0.43
4780,4796,0,43,7,0,8,"Pouncy Tract Rd",3,0.25,1,28,28,25,1000,4,0.6,0.8
4780,9163,0,43,7,0,8,"Pump Rd",3,0.43,2,23,23,30,2200,3,0.85,0.86
4781,705,0,43,0,0,15,"Zone Conn",4,0.42,1,59,59,30,3200,6,0.84,0.84
4781,9012,0,43,7,0,8,"Pump Rd",3,0.41,2,23,23,30,2200,3,0.82,0.82
4781,9163,0,43,7,0,8,"Pump Rd",3,0.37,1,28,28,25,1000,4,0.88,0.92
4782,4598,0,43,7,0,8,"Church Rd",3,0.35,2,23,23,30,2200,3,0.71,0.71
4782,4779,0,43,7,0,11,"Church Rd",3,0.63,2,23,23,30,2200,3,1.26,1.26
4782,9010,0,43,9,0,6,"Pump Rd",3,0.12,2,23,23,30,2200,3,0.25,0.25
4782,9011,0,43,0,0,10,"John Rolfe Pk",3,0.1,2,23,23,30,2200,3,0.2,0.2
4783,725,0,43,0,0,15,"Zone Conn",4,0.25,1,59,59,30,3200,6,0.5,0.5
4783,726,0,43,0,0,15,"Zone Conn",4,0.32,1,59,59,30,3200,6,0.64,0.64
4783,5454,0,43,9,0,6,"Pump Rd",3,0.21,2,23,23,30,2200,3,0.42,0.42
4783,9010,0,43,9,0,6,"Pump Rd",3,0.21,2,23,23,30,2200,3,0.42,0.42
4784,4793,0,43,7,0,6,"Broad St W",4,0.44,3,23,34,50,3300,3,0.53,0.75
4784,6908,0,43,7,0,6,"Broad St W",4,0.15,3,23,34,50,3300,3,0.18,0.27
4785,4597,0,43,7,0,8,"Cox Rd",3,0.43,2,23,23,30,2200,3,0.87,0.88
4785,4787,0,43,7,0,8,"Three Chopt Rd",3,0.47,2,23,23,30,2200,3,0.94,0.94
4785,4865,0,43,7,0,8,"Cox Rd",3,0.57,1,28,28,25,1000,4,1.38,1.74
4785,6574,0,43,7,0,8,"Three Chopt Rd",3,0.58,2,23,23,30,2200,3,1.15,1.17
4786,7414,0,42,7,0,11,"Pole Green Rd",4,0.11,2,34,34,50,1980,1,0.13,0.13
4786,7415,0,42,7,0,8,"Pole Green Rd",4,0.09,2,34,34,50,1980,1,0.11,0.11
4787,727,0,43,0,0,15,"Zone Conn",4,0.48,1,59,59,30,3200,6,0.96,0.96
4787,4785,0,43,7,0,8,"Three Chopt Rd",3,0.47,2,23,23,30,2200,3,0.94,0.95
4787,4788,0,43,7,0,8,"Three Chopt Rd",3,0.4,2,23,23,30,2200,3,0.79,0.84
4788,4787,0,43,7,0,8,"Three Chopt Rd",3,0.4,2,23,23,30,2200,3,0.79,0.85
4788,5455,0,43,7,0,8,"Three Chopt Rd",3,0.17,1,28,28,25,1000,4,0.41,0.43
4788,5472,0,43,7,0,6,"Gaskins Rd",3,0.82,2,23,23,30,2200,3,1.63,1.68
4788,7333,0,43,7,0,6,"Gaskins Rd",3,0.12,2,23,23,30,2200,3,0.25,0.33
4789,761,0,43,0,0,15,"Zone Conn",4,0.36,1,59,59,30,3200,6,0.72,0.72
4789,4790,0,43,7,0,8,"Three Chopt Rd",3,0.8,1,28,28,25,1000,4,1.92,2.05
4789,5965,0,43,7,0,8,"Three Chopt Rd",3,0.52,1,28,28,25,1000,4,1.24,1.46
4790,4585,0,43,5,0,6,"Parham Rd",3,0.29,2,23,23,30,2200,3,0.58,0.72
4790,4789,0,43,7,0,8,"Three Chopt Rd",3,0.8,1,28,28,25,1000,4,1.92,2.02
4790,4799,0,43,5,0,6,"Parham Rd",3,0.52,2,23,23,30,2200,3,1.04,1.09
4790,5406,0,43,7,0,6,"Three Chopt Rd",3,0.17,2,23,23,30,2200,3,0.35,0.35
4791,706,0,43,0,0,15,"Zone Conn",4,0.54,1,59,59,30,3200,6,1.08,1.08
4791,3410,0,43,7,0,8,"Three Chopt Rd.",3,0.46,2,23,23,30,2200,3,0.92,0.93
4791,6574,0,43,7,0,8,"Three Chopt Rd",3,0.34,2,23,23,30,2200,3,0.67,0.68
4792,4794,0,43,7,0,6,"Broad St W",3,0.16,3,23,23,30,3300,3,0.32,0.39
4792,4871,0,43,9,0,6,"Springfield Rd",3,0.19,2,23,23,30,2200,3,0.38,0.39
4792,4876,0,43,7,0,6,"Broad St W",3,0.24,3,23,23,30,3300,3,0.49,0.58
4792,8174,0,43,9,0,8,"Pemberton Rd",3,0.28,1,28,28,25,1000,4,0.68,0.68
4793,3410,0,43,0,0,10,"John Rolfe Pk",3,0.44,2,23,23,30,2200,3,0.87,0.88
4793,4780,0,43,7,0,6,"Broad St W",4,0.23,3,23,34,50,3300,3,0.28,0.41
4793,4784,0,43,7,0,6,"Broad St W",4,0.44,3,23,34,50,3300,3,0.53,0.79
4794,718,0,43,0,0,15,"Zone Conn",4,0.46,1,59,59,30,3200,6,0.92,0.92
4794,729,0,43,0,0,15,"Zone Conn",4,0.42,1,59,59,30,3200,6,0.84,0.84
4794,4792,0,43,7,0,6,"Broad St W",3,0.16,3,23,23,30,3300,3,0.32,0.38
4794,4795,0,43,7,0,6,"Broad St W",3,0.5,3,23,23,30,3300,3,1,1.14
4795,4794,0,43,7,0,6,"Broad St W",3,0.5,3,23,23,30,3300,3,1,1.1
4795,5121,0,43,7,0,6,"Broad St W",3,0.19,3,23,23,30,3300,3,0.38,0.4
4795,5723,0,43,9,0,8,"Tuckernuck Dr",3,0.26,1,28,28,25,1000,4,0.61,0.66
4796,702,0,43,0,0,15,"Zone Conn",4,0.39,1,59,59,30,3200,6,0.78,0.78
4796,4780,0,43,7,0,8,"Pouncy Tract Rd",3,0.25,1,28,28,25,1000,4,0.6,0.81
4796,4802,0,43,7,0,8,"Pouncy Tract Rd",4,0.8,1,39,39,40,340,2,1.2,5.01
4797,4798,0,43,5,0,6,"Parham Rd",3,0.27,2,23,23,30,2200,3,0.53,0.6
4797,4800,0,43,9,0,8,"Skipwith Rd",3,0.22,1,28,28,25,1000,4,0.53,0.53
4797,4804,0,43,5,0,6,"Parham Rd",3,0.22,2,23,23,30,2200,3,0.44,0.5
4798,730,0,43,0,0,15,"Zone Conn",4,0.29,1,59,59,30,3200,6,0.58,0.58
4798,4797,0,43,5,0,6,"Parham Rd",3,0.27,2,23,23,30,2200,3,0.53,0.6
4798,5376,0,43,5,0,6,"Parham Rd",3,0.41,2,23,23,30,2200,3,0.82,0.92
4799,761,0,43,0,0,15,"Zone Conn",4,0.36,1,59,59,30,3200,6,0.72,0.72
4799,762,0,43,0,0,15,"Zone Conn",4,0.54,1,59,59,30,3200,6,1.08,1.08
4799,4790,0,43,5,0,6,"Parham Rd",3,0.52,2,23,23,30,2200,3,1.04,1.11
4799,5675,0,43,5,0,6,"Parham Rd",3,0.37,2,23,23,30,2200,3,0.75,0.95
4800,4797,0,43,9,0,8,"Skipwith Rd",3,0.22,1,28,28,25,1000,4,0.53,0.53
4800,4887,0,43,9,0,8,"Skipwith Rd",3,0.36,1,28,28,25,1000,4,0.87,0.88
4801,731,0,43,0,0,15,"Zone Conn",4,0.42,1,59,59,30,3200,6,0.84,0.84
4801,4600,0,43,9,0,8,"Skipwith Rd",3,0.67,1,28,28,25,1000,4,1.61,1.74
4801,4887,0,43,9,0,8,"Skipwith Rd",3,0.41,1,28,28,25,1000,4,0.97,0.98
4802,4796,0,43,7,0,8,"Pouncy Tract Rd",4,0.8,1,39,39,40,340,2,1.2,5.4
4802,4827,0,43,7,0,8,"Pouncy Tract Rd",4,0.48,1,39,39,40,340,2,0.72,2.99
4803,765,0,43,0,0,15,"Zone Conn",3,0.3,1,58,58,25,3200,6,0.72,0.72
4803,4600,0,43,9,0,8,"Skipwith Rd",3,0.22,1,28,28,25,1000,4,0.52,0.53
4803,4764,0,43,9,0,8,"Skipwith Rd",3,0.32,1,28,28,25,1000,4,0.77,0.77
4804,4797,0,43,5,0,6,"Parham Rd",3,0.22,2,23,23,30,2200,3,0.44,0.5
4804,4951,0,43,5,0,6,"Broad St W",3,0.17,3,23,23,30,3300,3,0.34,0.38
4804,4959,0,43,5,0,6,"Parham Rd",3,0.34,2,23,23,30,2200,3,0.68,0.88
4804,5121,0,43,7,0,6,"Broad St W",3,0.72,3,23,23,30,3300,3,1.44,1.59
4805,4806,0,43,5,0,6,"Broad St W",3,0.33,3,23,23,30,3300,3,0.65,0.7
4805,4867,0,43,9,0,6,"Hungary Spring Rd",3,0.25,2,23,23,30,2200,3,0.5,0.51
4805,4951,0,43,5,0,6,"Broad St W",3,0.55,3,23,23,30,3300,3,1.1,1.11
4805,8222,0,43,9,0,8,"Hungary Spring Rd",3,0.2,2,23,23,30,2200,3,0.39,0.45
4806,731,0,43,0,0,15,"Zone Conn",4,0.42,1,59,59,30,3200,6,0.84,0.84
4806,733,0,43,0,0,15,"Zone Conn",4,0.38,1,59,59,30,3200,6,0.76,0.76
4806,4805,0,43,5,0,6,"Broad St W",3,0.33,3,23,23,30,3300,3,0.65,0.7
4806,4807,0,43,5,0,6,"Broad St W",3,0.37,3,23,23,30,3300,3,0.74,0.86
4807,4806,0,43,5,0,6,"Broad St W",3,0.37,3,23,23,30,3300,3,0.74,0.86
4807,4808,0,43,5,0,6,"Broad St W",3,0.36,3,23,23,30,3300,3,0.73,0.81
4807,5380,0,43,9,0,11,"Bethlehem Rd",3,0.19,1,28,28,25,1000,4,0.46,0.46
4808,4807,0,43,5,0,6,"Broad St W",3,0.36,3,23,23,30,3300,3,0.73,0.82
4808,4891,0,43,5,0,6,"Glenside Dr",3,0.29,3,23,23,30,3300,3,0.58,0.59
4808,7356,0,43,5,0,12,"Broad St W",3,0.09,3,43,43,40,2400,2,0.14,0.14
4808,7357,0,43,5,0,6,"Glenside Dr",3,0.15,3,23,23,30,3300,3,0.3,0.33
4808,8168,0,43,5,0,6,"Broad St W",3,0.09,3,23,23,30,3300,3,0.18,0.19
4809,4810,0,43,5,0,6,"Broad St W",3,0.14,3,23,23,30,3300,3,0.28,0.32
4809,4854,0,43,9,0,6,"Dickens Rd",3,0.36,2,23,23,30,2200,3,0.72,0.72
4809,5651,0,43,5,0,6,"Broad St W",3,0.05,3,23,23,30,3300,3,0.11,0.12
4810,766,0,43,0,0,15,"Zone Conn",3,0.3,1,58,58,25,3200,6,0.72,0.72
4810,4809,0,43,5,0,6,"Broad St W",3,0.14,3,23,23,30,3300,3,0.28,0.31
4810,4811,0,43,5,0,6,"Broad St W",3,0.27,3,23,23,30,3300,3,0.54,0.6
4811,4810,0,43,5,0,6,"Broad St W",3,0.27,3,23,23,30,3300,3,0.54,0.59
4811,4866,0,43,5,0,6,"Broad St W",3,0.31,3,23,23,30,3300,3,0.62,0.69
4811,5586,0,43,9,0,11,"Horsepen Rd",3,0.06,1,28,28,25,1000,4,0.13,0.13
4812,766,0,43,0,0,15,"Zone Conn",3,0.3,1,58,58,25,3200,6,0.72,0.72
4812,4890,0,43,9,0,11,"Horsepen Rd",3,0.49,1,28,28,25,1000,4,1.17,1.18
4812,5586,0,43,9,0,11,"Horsepen Rd",3,0.55,1,28,28,25,1000,4,1.31,1.31
4813,4571,0,43,7,0,11,"Libbie Ave",3,0.47,1,28,28,25,1000,4,1.14,1.16
4813,4814,0,43,7,0,6,"Libbie Ave",3,0.33,2,23,23,30,2200,3,0.67,0.69
4813,4815,0,43,5,0,6,"Broad St W",3,0.19,3,23,23,30,3300,3,0.38,0.39
4813,4866,0,43,5,0,6,"Broad St W",3,0.24,3,23,23,30,3300,3,0.49,0.54
4814,770,0,43,0,0,15,"Zone Conn",3,0.29,1,58,58,25,3200,6,0.7,0.7
4814,4813,0,43,7,0,6,"Libbie Ave",3,0.33,2,23,23,30,2200,3,0.67,0.7
4814,5575,0,43,7,0,6,"Libbie Ave",3,0.07,2,23,23,30,2200,3,0.14,0.15
4815,769,0,43,0,0,15,"Zone Conn",4,0.27,1,59,59,30,3200,6,0.54,0.54
4815,4813,0,43,5,0,6,"Broad St W",3,0.19,3,23,23,30,3300,3,0.38,0.39
4815,4816,0,43,5,0,6,"Broad St W",3,0.36,3,23,23,30,3300,3,0.72,0.74
